!date	time	m3_sec
2007-04-27	12:00:00	1.876601189
2007-04-28	12:00:00	0.651076389
2007-04-29	12:00:00	4.741985407
2007-04-30	12:00:00	3.792737521
2007-05-01	12:00:00	0.685226254
2007-05-02	12:00:00	0.685226254
2007-05-03	12:00:00	0.685226254
2007-05-04	12:00:00	8.008633108
2007-05-05	12:00:00	0.685226254
2007-05-06	12:00:00	0.72767299
2007-05-07	12:00:00	0.685226254
2007-05-08	12:00:00	0.685226254
2007-05-09	12:00:00	0.685226254
2007-05-10	12:00:00	3.757830171
2007-05-11	12:00:00	3.976514046
2007-05-12	12:00:00	0.685226254
2007-05-13	12:00:00	0.685226254
2007-05-14	12:00:00	0.685226254
2007-05-15	12:00:00	5.83276628
2007-05-16	12:00:00	3.806389305
2007-05-17	12:00:00	0.685226254
2007-05-18	12:00:00	0.685226254
2007-05-19	12:00:00	0.685226254
2007-05-20	12:00:00	6.931114498
2007-05-21	12:00:00	0.685226254
2007-05-22	12:00:00	0.685226254
2007-05-23	12:00:00	0.774642312
2007-05-24	12:00:00	0.685226254
2007-05-25	12:00:00	0.685226254
2007-05-26	12:00:00	2.968195661
2007-05-27	12:00:00	0.685226254
2007-05-28	12:00:00	2.068343258
2007-05-29	12:00:00	0.685226254
2007-05-30	12:00:00	0.685226254
2007-05-31	12:00:00	2.850561174
2007-06-01	12:00:00	10.31770987
2007-06-02	12:00:00	10.31770987
2007-06-03	12:00:00	10.6825961
2007-06-04	12:00:00	10.31770987
2007-06-05	12:00:00	11.23176627
2007-06-06	12:00:00	10.31770987
2007-06-07	12:00:00	10.31770987
2007-06-08	12:00:00	10.31770987
2007-06-09	12:00:00	10.31770987
2007-06-10	12:00:00	13.9987675
2007-06-11	12:00:00	13.21227869
2007-06-12	12:00:00	10.3240012
2007-06-13	12:00:00	10.31770987
2007-06-14	12:00:00	11.46282203
2007-06-15	12:00:00	18.01408919
2007-06-16	12:00:00	10.31770987
2007-06-17	12:00:00	29.54183537
2007-06-18	12:00:00	107.691674
2007-06-19	12:00:00	37.76151933
2007-06-20	12:00:00	15.74834767
2007-06-21	12:00:00	10.31770987
2007-06-22	12:00:00	10.31770987
2007-06-23	12:00:00	10.31770987
2007-06-24	12:00:00	10.91806089
2007-06-25	12:00:00	42.51091225
2007-06-26	12:00:00	15.4817843
2007-06-27	12:00:00	10.31770987
2007-06-28	12:00:00	10.31770987
2007-06-29	12:00:00	27.38690884
2007-06-30	12:00:00	10.55220909
2007-07-01	12:00:00	3.741128222
2007-07-02	12:00:00	4.68998081
2007-07-03	12:00:00	3.741128222
2007-07-04	12:00:00	3.741128222
2007-07-05	12:00:00	3.849335774
2007-07-06	12:00:00	3.741128222
2007-07-07	12:00:00	3.741128222
2007-07-08	12:00:00	3.741128222
2007-07-09	12:00:00	3.741128222
2007-07-10	12:00:00	4.010923162
2007-07-11	12:00:00	3.741128222
2007-07-12	12:00:00	3.74657023
2007-07-13	12:00:00	4.37279503
2007-07-14	12:00:00	3.962669132
2007-07-15	12:00:00	8.161808846
2007-07-16	12:00:00	3.741128222
2007-07-17	12:00:00	23.60736789
2007-07-18	12:00:00	39.23143245
2007-07-19	12:00:00	24.00693922
2007-07-20	12:00:00	3.741128222
2007-07-21	12:00:00	3.741128222
2007-07-22	12:00:00	12.21318181
2007-07-23	12:00:00	3.741128222
2007-07-24	12:00:00	3.900438789
2007-07-25	12:00:00	3.741128222
2007-07-26	12:00:00	5.977017425
2007-07-27	12:00:00	7.642245323
2007-07-28	12:00:00	3.741128222
2007-07-29	12:00:00	3.741128222
2007-07-30	12:00:00	3.741128222
2007-07-31	12:00:00	3.741128222
2007-08-01	12:00:00	4.672932763
2007-08-02	12:00:00	4.672932763
2007-08-03	12:00:00	4.855850678
2007-08-04	12:00:00	4.859925908
2007-08-05	12:00:00	4.812184611
2007-08-06	12:00:00	4.672932763
2007-08-07	12:00:00	4.672932763
2007-08-08	12:00:00	4.672932763
2007-08-09	12:00:00	4.682461761
2007-08-10	12:00:00	4.749796692
2007-08-11	12:00:00	5.17703139
2007-08-12	12:00:00	5.302889001
2007-08-13	12:00:00	5.011260707
2007-08-14	12:00:00	5.013609961
2007-08-15	12:00:00	5.004942115
2007-08-16	12:00:00	4.785117604
2007-08-17	12:00:00	4.672932763
2007-08-18	12:00:00	4.672932763
2007-08-19	12:00:00	4.776478708
2007-08-20	12:00:00	5.192995316
2007-08-21	12:00:00	6.803305353
2007-08-22	12:00:00	7.266599518
2007-08-23	12:00:00	4.672932763
2007-08-24	12:00:00	4.672932763
2007-08-25	12:00:00	6.75055559
2007-08-26	12:00:00	20.61186069
2007-08-27	12:00:00	14.12705593
2007-08-28	12:00:00	4.672932763
2007-08-29	12:00:00	4.83734289
2007-08-30	12:00:00	4.672932763
2007-08-31	12:00:00	4.672932763
2007-09-01	12:00:00	1.293210745
2007-09-02	12:00:00	0.586416355
2007-09-03	12:00:00	4.149554376
2007-09-04	12:00:00	0.520297398
2007-09-05	12:00:00	0.520297398
2007-09-06	12:00:00	0.520297398
2007-09-07	12:00:00	0.520297398
2007-09-08	12:00:00	12.10083205
2007-09-09	12:00:00	13.05492795
2007-09-10	12:00:00	12.69505025
2007-09-11	12:00:00	7.55870612
2007-09-12	12:00:00	1.863757982
2007-09-13	12:00:00	0.671974455
2007-09-14	12:00:00	0.520297398
2007-09-15	12:00:00	0.520297398
2007-09-16	12:00:00	0.520297398
2007-09-17	12:00:00	0.520297398
2007-09-18	12:00:00	0.520297398
2007-09-19	12:00:00	0.520297398
2007-09-20	12:00:00	0.520297398
2007-09-21	12:00:00	0.520297398
2007-09-22	12:00:00	5.100786044
2007-09-23	12:00:00	7.711445394
2007-09-24	12:00:00	8.735375453
2007-09-25	12:00:00	8.68376972
2007-09-26	12:00:00	4.495139057
2007-09-27	12:00:00	1.382170991
2007-09-28	12:00:00	0.520297398
2007-09-29	12:00:00	0.520297398
2007-09-30	12:00:00	0.520297398
2007-10-01	12:00:00	0.013635472
2007-10-02	12:00:00	0.013635472
2007-10-03	12:00:00	0.013635472
2007-10-04	12:00:00	0.013635472
2007-10-05	12:00:00	0.013635472
2007-10-06	12:00:00	0.013635472
2007-10-07	12:00:00	0.013635472
2007-10-08	12:00:00	0.681083614
2007-10-09	12:00:00	0.687830759
2007-10-10	12:00:00	1.353545623
2007-10-11	12:00:00	1.480729125
2007-10-12	12:00:00	0.520919604
2007-10-13	12:00:00	0.435788244
2007-10-14	12:00:00	0.118766913
2007-10-15	12:00:00	0.435432041
2007-10-16	12:00:00	0.321152881
2007-10-17	12:00:00	0.127552421
2007-10-18	12:00:00	0.306429341
2007-10-19	12:00:00	0.282557926
2007-10-20	12:00:00	0.013635472
2007-10-21	12:00:00	0.013635472
2007-10-22	12:00:00	0.015621015
2007-10-23	12:00:00	0.013635472
2007-10-24	12:00:00	0.013635472
2007-10-25	12:00:00	0.405647198
2007-10-26	12:00:00	0.037156517
2007-10-27	12:00:00	0.051905883
2007-10-28	12:00:00	0.013635472
2007-10-29	12:00:00	0.013635472
2007-10-30	12:00:00	0.087941184
2007-10-31	12:00:00	0.461714321
2007-11-01	12:00:00	0.462840766
2007-11-02	12:00:00	0.229457936
2007-11-03	12:00:00	0.527452583
2007-11-04	12:00:00	0.313605671
2007-11-05	12:00:00	0.00942318
2007-11-06	12:00:00	0.085696577
2007-11-07	12:00:00	0.222690143
2007-11-08	12:00:00	0.671154258
2007-11-09	12:00:00	0.639304455
2007-11-10	12:00:00	0.090020314
2007-11-11	12:00:00	0.00942318
2007-11-12	12:00:00	0.00942318
2007-11-13	12:00:00	0.114779015
2007-11-14	12:00:00	0.367509341
2007-11-15	12:00:00	0.550734796
2007-11-16	12:00:00	0.206044119
2007-11-17	12:00:00	0.00942318
2007-11-18	12:00:00	0.00942318
2007-11-19	12:00:00	0.10810477
2007-11-20	12:00:00	0.144616332
2007-11-21	12:00:00	0.251859853
2007-11-22	12:00:00	0.296594114
2007-11-23	12:00:00	0.336101189
2007-11-24	12:00:00	0.228102601
2007-11-25	12:00:00	0.00942318
2007-11-26	12:00:00	0.00942318
2007-11-27	12:00:00	0.00942318
2007-11-28	12:00:00	0.257466226
2007-11-29	12:00:00	0.00942318
2007-11-30	12:00:00	0.00942318
2007-12-01	12:00:00	0.297313028
2007-12-02	12:00:00	0.297313028
2007-12-03	12:00:00	0.297313028
2007-12-04	12:00:00	0.297313028
2007-12-05	12:00:00	0.297313028
2007-12-06	12:00:00	0.297313028
2007-12-07	12:00:00	0.297313028
2007-12-08	12:00:00	0.368527525
2007-12-09	12:00:00	0.333256186
2007-12-10	12:00:00	0.697333528
2007-12-11	12:00:00	0.525063358
2007-12-12	12:00:00	0.297313028
2007-12-13	12:00:00	0.297387096
2007-12-14	12:00:00	0.399102598
2007-12-15	12:00:00	0.499076706
2007-12-16	12:00:00	0.645596569
2007-12-17	12:00:00	1.658163408
2007-12-18	12:00:00	1.501854902
2007-12-19	12:00:00	0.297313028
2007-12-20	12:00:00	0.297313028
2007-12-21	12:00:00	0.327233988
2007-12-22	12:00:00	0.357120187
2007-12-23	12:00:00	0.385311472
2007-12-24	12:00:00	0.357680061
2007-12-25	12:00:00	0.297313028
2007-12-26	12:00:00	0.297313028
2007-12-27	12:00:00	0.297313028
2007-12-28	12:00:00	0.297313028
2007-12-29	12:00:00	0.320937698
2007-12-30	12:00:00	0.315098844
2007-12-31	12:00:00	119.5889956
2008-01-01	12:00:00	0.937272079
2008-01-02	12:00:00	0.937272079
2008-01-03	12:00:00	0.937272079
2008-01-04	12:00:00	0.937272079
2008-01-05	12:00:00	0.937272079
2008-01-06	12:00:00	1.141526733
2008-01-07	12:00:00	1.025136774
2008-01-08	12:00:00	0.937272079
2008-01-09	12:00:00	1.0544357
2008-01-10	12:00:00	0.937272079
2008-01-11	12:00:00	0.937272079
2008-01-12	12:00:00	1.071565915
2008-01-13	12:00:00	0.937272079
2008-01-14	12:00:00	1.074971157
2008-01-15	12:00:00	3.207210432
2008-01-16	12:00:00	0.937272079
2008-01-17	12:00:00	0.937272079
2008-01-18	12:00:00	2.019962126
2008-01-19	12:00:00	2.370767804
2008-01-20	12:00:00	0.937272079
2008-01-21	12:00:00	2.53046514
2008-01-22	12:00:00	6.668900144
2008-01-23	12:00:00	6.638549471
2008-01-24	12:00:00	0.937272079
2008-01-25	12:00:00	1.098871811
2008-01-26	12:00:00	0.937272079
2008-01-27	12:00:00	2.106950873
2008-01-28	12:00:00	0.937272079
2008-01-29	12:00:00	2.352109489
2008-01-30	12:00:00	0.972416695
2008-01-31	12:00:00	1.025991375
2008-02-01	12:00:00	2.1559167
2008-02-02	12:00:00	2.1559167
2008-02-03	12:00:00	2.1559167
2008-02-04	12:00:00	2.1559167
2008-02-05	12:00:00	2.1559167
2008-02-06	12:00:00	3.420124577
2008-02-07	12:00:00	3.271813447
2008-02-08	12:00:00	2.1559167
2008-02-09	12:00:00	2.189174257
2008-02-10	12:00:00	2.180657367
2008-02-11	12:00:00	2.1559167
2008-02-12	12:00:00	2.792027915
2008-02-13	12:00:00	2.1559167
2008-02-14	12:00:00	8.15458651
2008-02-15	12:00:00	6.421864807
2008-02-16	12:00:00	7.301974151
2008-02-17	12:00:00	4.593726634
2008-02-18	12:00:00	2.182093711
2008-02-19	12:00:00	2.1730647
2008-02-20	12:00:00	2.167740554
2008-02-21	12:00:00	2.1559167
2008-02-22	12:00:00	7.316943615
2008-02-23	12:00:00	4.526457149
2008-02-24	12:00:00	4.439287509
2008-02-25	12:00:00	2.1559167
2008-02-26	12:00:00	3.147292321
2008-02-27	12:00:00	2.1559167
2008-02-28	12:00:00	2.1559167
2008-02-29	12:00:00	3.463372437
2008-03-01	12:00:00	3.683675649
2008-03-02	12:00:00	3.712229621
2008-03-03	12:00:00	5.183734524
2008-03-04	12:00:00	11.81621294
2008-03-05	12:00:00	11.39202673
2008-03-06	12:00:00	7.023834256
2008-03-07	12:00:00	18.08268363
2008-03-08	12:00:00	8.816794003
2008-03-09	12:00:00	4.756768229
2008-03-10	12:00:00	3.647457131
2008-03-11	12:00:00	3.647457131
2008-03-12	12:00:00	3.684942277
2008-03-13	12:00:00	3.647457131
2008-03-14	12:00:00	3.647457131
2008-03-15	12:00:00	8.676074969
2008-03-16	12:00:00	6.829633236
2008-03-17	12:00:00	9.129331071
2008-03-18	12:00:00	9.57412337
2008-03-19	12:00:00	9.626599002
2008-03-20	12:00:00	5.319896519
2008-03-21	12:00:00	8.446074876
2008-03-22	12:00:00	3.647457131
2008-03-23	12:00:00	5.018166472
2008-03-24	12:00:00	7.582868591
2008-03-25	12:00:00	3.723065767
2008-03-26	12:00:00	4.821555216
2008-03-27	12:00:00	3.770061547
2008-03-28	12:00:00	3.920581534
2008-03-29	12:00:00	3.904452599
2008-03-30	12:00:00	9.817549813
2008-03-31	12:00:00	3.876966991
2008-04-01	12:00:00	2.53422367
2008-04-02	12:00:00	3.252956547
2008-04-03	12:00:00	3.296793412
2008-04-04	12:00:00	4.883914054
2008-04-05	12:00:00	2.647373456
2008-04-06	12:00:00	3.469499648
2008-04-07	12:00:00	3.515899199
2008-04-08	12:00:00	2.406391231
2008-04-09	12:00:00	2.406391231
2008-04-10	12:00:00	8.71099809
2008-04-11	12:00:00	2.406391231
2008-04-12	12:00:00	2.406391231
2008-04-13	12:00:00	4.754855784
2008-04-14	12:00:00	2.406391231
2008-04-15	12:00:00	9.096398224
2008-04-16	12:00:00	2.406391231
2008-04-17	12:00:00	2.406391231
2008-04-18	12:00:00	2.406391231
2008-04-19	12:00:00	2.487302925
2008-04-20	12:00:00	11.49466653
2008-04-21	12:00:00	5.421125121
2008-04-22	12:00:00	2.406391231
2008-04-23	12:00:00	4.635949019
2008-04-24	12:00:00	4.938521626
2008-04-25	12:00:00	2.437880367
2008-04-26	12:00:00	2.406391231
2008-04-27	12:00:00	4.929899392
2008-04-28	12:00:00	3.286986076
2008-04-29	12:00:00	2.621803752
2008-04-30	12:00:00	19.69989182
2008-05-01	12:00:00	4.569997751
2008-05-02	12:00:00	4.57322417
2008-05-03	12:00:00	4.490896666
2008-05-04	12:00:00	7.883479292
2008-05-05	12:00:00	5.161149641
2008-05-06	12:00:00	4.483566751
2008-05-07	12:00:00	23.49165441
2008-05-08	12:00:00	34.88406341
2008-05-09	12:00:00	4.993894606
2008-05-10	12:00:00	4.577136515
2008-05-11	12:00:00	11.10199981
2008-05-12	12:00:00	5.667843629
2008-05-13	12:00:00	10.5407648
2008-05-14	12:00:00	4.633244449
2008-05-15	12:00:00	4.528002382
2008-05-16	12:00:00	4.545679485
2008-05-17	12:00:00	5.395378555
2008-05-18	12:00:00	6.991853269
2008-05-19	12:00:00	11.01108104
2008-05-20	12:00:00	11.14214955
2008-05-21	12:00:00	6.788139048
2008-05-22	12:00:00	8.223318091
2008-05-23	12:00:00	6.43209103
2008-05-24	12:00:00	6.291350777
2008-05-25	12:00:00	6.456721349
2008-05-26	12:00:00	5.074534748
2008-05-27	12:00:00	5.339752125
2008-05-28	12:00:00	4.546084552
2008-05-29	12:00:00	8.558605699
2008-05-30	12:00:00	4.483566751
2008-05-31	12:00:00	5.485403365
2008-06-01	12:00:00	5.053159143
2008-06-02	12:00:00	3.569930216
2008-06-03	12:00:00	5.007034637
2008-06-04	12:00:00	3.431330827
2008-06-05	12:00:00	3.373550461
2008-06-06	12:00:00	4.726093708
2008-06-07	12:00:00	4.634022457
2008-06-08	12:00:00	3.271216786
2008-06-09	12:00:00	3.44347503
2008-06-10	12:00:00	4.859969774
2008-06-11	12:00:00	4.859478302
2008-06-12	12:00:00	2.940679383
2008-06-13	12:00:00	2.940679383
2008-06-14	12:00:00	2.940679383
2008-06-15	12:00:00	2.940679383
2008-06-16	12:00:00	2.940679383
2008-06-17	12:00:00	2.940679383
2008-06-18	12:00:00	2.940679383
2008-06-19	12:00:00	2.940679383
2008-06-20	12:00:00	2.940679383
2008-06-21	12:00:00	3.729112756
2008-06-22	12:00:00	26.43553919
2008-06-23	12:00:00	2.940679383
2008-06-24	12:00:00	2.940679383
2008-06-25	12:00:00	3.075969339
2008-06-26	12:00:00	12.60793417
2008-06-27	12:00:00	8.021868524
2008-06-28	12:00:00	7.289081843
2008-06-29	12:00:00	4.597221323
2008-06-30	12:00:00	10.39256048
2008-07-01	12:00:00	5.765282584
2008-07-02	12:00:00	6.538804038
2008-07-03	12:00:00	6.449394918
2008-07-04	12:00:00	6.335394111
2008-07-05	12:00:00	4.987935208
2008-07-06	12:00:00	4.987935208
2008-07-07	12:00:00	4.987935208
2008-07-08	12:00:00	4.987935208
2008-07-09	12:00:00	5.170908227
2008-07-10	12:00:00	6.906490333
2008-07-11	12:00:00	4.987935208
2008-07-12	12:00:00	27.67382125
2008-07-13	12:00:00	4.987935208
2008-07-14	12:00:00	21.92507839
2008-07-15	12:00:00	10.75561277
2008-07-16	12:00:00	9.456013289
2008-07-17	12:00:00	6.530514781
2008-07-18	12:00:00	7.809374524
2008-07-19	12:00:00	6.382592904
2008-07-20	12:00:00	5.091287508
2008-07-21	12:00:00	5.055009508
2008-07-22	12:00:00	8.066761359
2008-07-23	12:00:00	5.013741206
2008-07-24	12:00:00	4.987935208
2008-07-25	12:00:00	4.987935208
2008-07-26	12:00:00	4.987935208
2008-07-27	12:00:00	4.987935208
2008-07-28	12:00:00	4.987935208
2008-07-29	12:00:00	4.987935208
2008-07-30	12:00:00	5.810462885
2008-07-31	12:00:00	5.099012494
2008-08-01	12:00:00	7.089890385
2008-08-02	12:00:00	7.247772981
2008-08-03	12:00:00	13.06438609
2008-08-04	12:00:00	7.089890385
2008-08-05	12:00:00	7.089890385
2008-08-06	12:00:00	7.089890385
2008-08-07	12:00:00	7.089890385
2008-08-08	12:00:00	124.81734
2008-08-09	12:00:00	7.133396243
2008-08-10	12:00:00	7.135316418
2008-08-11	12:00:00	7.089890385
2008-08-12	12:00:00	7.136839547
2008-08-13	12:00:00	7.139199072
2008-08-14	12:00:00	7.347991613
2008-08-15	12:00:00	7.161745312
2008-08-16	12:00:00	7.180948976
2008-08-17	12:00:00	7.125571905
2008-08-18	12:00:00	7.10526962
2008-08-19	12:00:00	7.12181103
2008-08-20	12:00:00	7.113792371
2008-08-21	12:00:00	37.39142903
2008-08-22	12:00:00	13.36225936
2008-08-23	12:00:00	7.142408565
2008-08-24	12:00:00	7.144696382
2008-08-25	12:00:00	7.148658059
2008-08-26	12:00:00	7.169118297
2008-08-27	12:00:00	7.179948186
2008-08-28	12:00:00	8.374959683
2008-08-29	12:00:00	7.154681312
2008-08-30	12:00:00	7.180413264
2008-08-31	12:00:00	7.221211683
2008-09-01	12:00:00	2.068882414
2008-09-02	12:00:00	2.068151005
2008-09-03	12:00:00	14.53657217
2008-09-04	12:00:00	2.960992569
2008-09-05	12:00:00	4.388905569
2008-09-06	12:00:00	3.049934626
2008-09-07	12:00:00	2.0781314
2008-09-08	12:00:00	16.23932386
2008-09-09	12:00:00	39.69623642
2008-09-10	12:00:00	2.294554954
2008-09-11	12:00:00	2.293387793
2008-09-12	12:00:00	2.068151005
2008-09-13	12:00:00	27.13804793
2008-09-14	12:00:00	10.04974295
2008-09-15	12:00:00	3.0285029
2008-09-16	12:00:00	3.22748503
2008-09-17	12:00:00	3.046191104
2008-09-18	12:00:00	7.102140678
2008-09-19	12:00:00	2.819145655
2008-09-20	12:00:00	2.869538942
2008-09-21	12:00:00	4.329792988
2008-09-22	12:00:00	4.314010759
2008-09-23	12:00:00	2.787776718
2008-09-24	12:00:00	2.075284158
2008-09-25	12:00:00	2.068151005
2008-09-26	12:00:00	2.068151005
2008-09-27	12:00:00	2.068151005
2008-09-28	12:00:00	2.068151005
2008-09-29	12:00:00	2.068151005
2008-09-30	12:00:00	2.068151005
2008-10-01	12:00:00	10.41085372
2008-10-02	12:00:00	0.446550926
2008-10-03	12:00:00	4.911850122
2008-10-04	12:00:00	0.728670715
2008-10-05	12:00:00	0.516696739
2008-10-06	12:00:00	0.456571759
2008-10-07	12:00:00	0.446550926
2008-10-08	12:00:00	0.446550926
2008-10-09	12:00:00	0.892924276
2008-10-10	12:00:00	0.446550926
2008-10-11	12:00:00	0.446550926
2008-10-12	12:00:00	0.446550926
2008-10-13	12:00:00	0.446550926
2008-10-14	12:00:00	0.45189537
2008-10-15	12:00:00	2.143849047
2008-10-16	12:00:00	0.532062036
2008-10-17	12:00:00	0.537406467
2008-10-18	12:00:00	0.446550926
2008-10-19	12:00:00	3.617539457
2008-10-20	12:00:00	0.447218981
2008-10-21	12:00:00	1.677759666
2008-10-22	12:00:00	1.723873281
2008-10-23	12:00:00	7.312308059
2008-10-24	12:00:00	0.690766434
2008-10-25	12:00:00	0.546091204
2008-10-26	12:00:00	0.447218981
2008-10-27	12:00:00	0.750365543
2008-10-28	12:00:00	0.449223148
